model,model_version,scenario,region,domain,metric,group,year,value,unit,source_dataset,source_variables,derivation
IMAGE,3.4,SSP2-VLHO,World,Steel,technology mix,Primary with CCS,2060,414.45630579,Mt/yr,"structured_data (2, 4, 4) + GCAM 2026.csv",primary - BF/BOF CCS; primary - DRI CCS; primary - TGR BF/BOF CCS,Sum mapped pathway rows; chart normalizes the annual total to 100%.
IMAGE,3.4,SSP2-VLHO,World,Steel,technology mix,Secondary steel,2060,1053.61434197,Mt/yr,"structured_data (2, 4, 4) + GCAM 2026.csv",secondary,Sum mapped pathway rows; chart normalizes the annual total to 100%.
IMAGE,3.4,SSP2-VLHO,World,Steel,technology mix,Advanced fossil primary,2070,68.63529049,Mt/yr,"structured_data (2, 4, 4) + GCAM 2026.csv",primary - DRI; primary - TGR BF/BOF,Sum mapped pathway rows; chart normalizes the annual total to 100%.
IMAGE,3.4,SSP2-VLHO,World,Steel,technology mix,Conventional BF/BOF,2070,211.73315545,Mt/yr,"structured_data (2, 4, 4) + GCAM 2026.csv",primary - BF/BOF,Sum mapped pathway rows; chart normalizes the annual total to 100%.
IMAGE,3.4,SSP2-VLHO,World,Steel,technology mix,Hydrogen + electrowinning,2070,1112.00583994,Mt/yr,"structured_data (2, 4, 4) + GCAM 2026.csv",primary - Electrowinning; primary - H-DRI,Sum mapped pathway rows; chart normalizes the annual total to 100%.
IMAGE,3.4,SSP2-VLHO,World,Steel,technology mix,Primary with CCS,2070,377.58184366,Mt/yr,"structured_data (2, 4, 4) + GCAM 2026.csv",primary - BF/BOF CCS; primary - DRI CCS; primary - TGR BF/BOF CCS,Sum mapped pathway rows; chart normalizes the annual total to 100%.
IMAGE,3.4,SSP2-VLHO,World,Steel,technology mix,Secondary steel,2070,1228.88428307,Mt/yr,"structured_data (2, 4, 4) + GCAM 2026.csv",secondary,Sum mapped pathway rows; chart normalizes the annual total to 100%.
IMAGE,3.4,SSP2-VLHO,World,Steel,technology mix,Hydrogen + electrowinning,2080,1364.62416178,Mt/yr,"structured_data (2, 4, 4) + GCAM 2026.csv",primary - Electrowinning; primary - H-DRI,Sum mapped pathway rows; chart normalizes the annual total to 100%.
IMAGE,3.4,SSP2-VLHO,World,Steel,technology mix,Primary with CCS,2080,197.72801899,Mt/yr,"structured_data (2, 4, 4) + GCAM 2026.csv",primary - BF/BOF CCS; primary - DRI CCS; primary - TGR BF/BOF CCS,Sum mapped pathway rows; chart normalizes the annual total to 100%.
IMAGE,3.4,SSP2-VLHO,World,Steel,technology mix,Secondary steel,2080,1370.03402996,Mt/yr,"structured_data (2, 4, 4) + GCAM 2026.csv",secondary,Sum mapped pathway rows; chart normalizes the annual total to 100%.
IMAGE,3.4,SSP2-VLHO,World,Steel,technology mix,Hydrogen + electrowinning,2090,1444.52877650,Mt/yr,"structured_data (2, 4, 4) + GCAM 2026.csv",primary - Electrowinning; primary - H-DRI,Sum mapped pathway rows; chart normalizes the annual total to 100%.
IMAGE,3.4,SSP2-VLHO,World,Steel,technology mix,Primary with CCS,2090,109.15326561,Mt/yr,"structured_data (2, 4, 4) + GCAM 2026.csv",primary - BF/BOF CCS; primary - DRI CCS; primary - TGR BF/BOF CCS,Sum mapped pathway rows; chart normalizes the annual total to 100%.
IMAGE,3.4,SSP2-VLHO,World,Steel,technology mix,Secondary steel,2090,1443.62373734,Mt/yr,"structured_data (2, 4, 4) + GCAM 2026.csv",secondary,Sum mapped pathway rows; chart normalizes the annual total to 100%.
IMAGE,3.4,SSP2-VLHO,World,Steel,technology mix,Hydrogen + electrowinning,2100,1431.46707147,Mt/yr,"structured_data (2, 4, 4) + GCAM 2026.csv",primary - Electrowinning; primary - H-DRI,Sum mapped pathway rows; chart normalizes the annual total to 100%.
IMAGE,3.4,SSP2-VLHO,World,Steel,technology mix,Primary with CCS,2100,73.94113071,Mt/yr,"structured_data (2, 4, 4) + GCAM 2026.csv",primary - BF/BOF CCS; primary - DRI CCS; primary - TGR BF/BOF CCS,Sum mapped pathway rows; chart normalizes the annual total to 100%.
IMAGE,3.4,SSP2-VLHO,World,Steel,technology mix,Secondary steel,2100,1527.26205683,Mt/yr,"structured_data (2, 4, 4) + GCAM 2026.csv",secondary,Sum mapped pathway rows; chart normalizes the annual total to 100%.
IMAGE,3.4,SSP2-VLHO,World,Space heating,technology mix,Electric heating,2020,6.60646379,EJ/yr,IMAGE 3.4_SSP2_VLHO.xlsx,Final Energy|Residential|Space Heating|Electricity; Final Energy|Commercial|Space Heating|Electricity,Sum residential and commercial delivered-energy carriers; electricity is a technology proxy that includes heat pumps and resistance heating.
IMAGE,3.4,SSP2-VLHO,World,Space heating,technology mix,District heat,2020,4.51030526,EJ/yr,IMAGE 3.4_SSP2_VLHO.xlsx,Final Energy|Residential|Space Heating|Heat; Final Energy|Commercial|Space Heating|Heat,Sum residential and commercial delivered-energy carriers; electricity is a technology proxy that includes heat pumps and resistance heating.
IMAGE,3.4,SSP2-VLHO,World,Space heating,technology mix,Fossil boilers,2020,26.00275750,EJ/yr,IMAGE 3.4_SSP2_VLHO.xlsx,Final Energy|Residential|Space Heating|Coal; Final Energy|Residential|Space Heating|Liquid (fossil); Final Energy|Residential|Space Heating|Natural Gas; Final Energy|Commercial|Space Heating|Gases; Final Energy|Commercial|Space Heating|Liquids,Sum residential and commercial delivered-energy carriers; electricity is a technology proxy that includes heat pumps and resistance heating.
IMAGE,3.4,SSP2-VLHO,World,Space heating,technology mix,Bioenergy,2020,4.49585103,EJ/yr,IMAGE 3.4_SSP2_VLHO.xlsx,Final Energy|Residential|Space Heating|Modern Biomass; Final Energy|Residential|Space Heating|Traditional Biomass,Sum residential and commercial delivered-energy carriers; electricity is a technology proxy that includes heat pumps and resistance heating.
IMAGE,3.4,SSP2-VLHO,World,Space heating,technology mix,Hydrogen,2020,0.00000000,EJ/yr,IMAGE 3.4_SSP2_VLHO.xlsx,Final Energy|Residential|Space Heating|Hydrogen; Final Energy|Commercial|Space Heating|Hydrogen,Sum residential and commercial delivered-energy carriers; electricity is a technology proxy that includes heat pumps and resistance heating.
IMAGE,3.4,SSP2-VLHO,World,Passenger cars,specific energy,Specific energy use,2020,1.38840865,MJ/pkm,IMAGE 3.4_SSP2_VLHO.xlsx,Final Energy|Transportation|Passenger|Light Duty Vehicle / Energy Service|Transportation|Passenger|Road|Light-Duty Vehicle,"EJ/yr divided by billion pkm/yr, converted to MJ/pkm."
IMAGE,3.4,SSP2-VLHO,World,Cement,specific energy,Specific energy use,2020,4.82339671,GJ/t cement (sector proxy),IMAGE 3.4_SSP2_VLHO.xlsx,Final Energy|Industry|Non-Metallic Minerals / summed Cement pathway output,"EJ/yr divided by Mt cement/yr, converted to GJ/t; numerator covers the wider non-metallic-minerals sector."
IMAGE,3.4,SSP2-VLHO,World,Steel,specific energy,Specific energy use,2020,11.01330145,GJ/t crude steel,IMAGE 3.4_SSP2_VLHO.xlsx,Final Energy|Industry|Iron and Steel / Production|Industry|Iron and Steel|Crude Steel,"EJ/yr divided by Mt crude steel/yr, converted to GJ/t."
IMAGE,3.4,SSP2-VLHO,World,Space heating,specific energy,Specific energy use,2020,5.57867931,GJ/person,IMAGE 3.4_SSP2_VLHO.xlsx,(Final Energy|Residential|Space Heating + Final Energy|Commercial|Space Heating) / Population,"EJ/yr divided by million people, converted to GJ/person; floor area and useful heat are not reported."
IMAGE,3.4,SSP2-VLHO,World,Passenger cars,context total,Passenger-kilometres,2020,32031.44836426,billion pkm/yr,IMAGE 3.4_SSP2_VLHO.xlsx,Energy Service|Transportation|Passenger|Road|Light-Duty Vehicle,Direct IMAGE value or explicitly stated sum.
IMAGE,3.4,SSP2-VLHO,World,Cement,context total,Cement output,2020,3383.06401253,Mt/yr,IMAGE 3.4_SSP2_VLHO.xlsx,Summed Cement pathway output,Direct IMAGE value or explicitly stated sum.
IMAGE,3.4,SSP2-VLHO,World,Steel,context total,Crude-steel output,2020,1884.01098633,Mt/yr,IMAGE 3.4_SSP2_VLHO.xlsx,Production|Industry|Iron and Steel|Crude Steel,Direct IMAGE value or explicitly stated sum.
IMAGE,3.4,SSP2-VLHO,World,Space heating,context total,Delivered space-heating energy,2020,43.73335911,EJ/yr,IMAGE 3.4_SSP2_VLHO.xlsx,Final Energy|Residential|Space Heating + Final Energy|Commercial|Space Heating,Direct IMAGE value or explicitly stated sum.
IMAGE,3.4,SSP2-VLHO,World,Space heating,technology mix,Electric heating,2025,7.38689877,EJ/yr,IMAGE 3.4_SSP2_VLHO.xlsx,Final Energy|Residential|Space Heating|Electricity; Final Energy|Commercial|Space Heating|Electricity,Sum residential and commercial delivered-energy carriers; electricity is a technology proxy that includes heat pumps and resistance heating.
IMAGE,3.4,SSP2-VLHO,World,Space heating,technology mix,District heat,2025,4.45487986,EJ/yr,IMAGE 3.4_SSP2_VLHO.xlsx,Final Energy|Residential|Space Heating|Heat; Final Energy|Commercial|Space Heating|Heat,Sum residential and commercial delivered-energy carriers; electricity is a technology proxy that includes heat pumps and resistance heating.
IMAGE,3.4,SSP2-VLHO,World,Space heating,technology mix,Fossil boilers,2025,24.73213067,EJ/yr,IMAGE 3.4_SSP2_VLHO.xlsx,Final Energy|Residential|Space Heating|Coal; Final Energy|Residential|Space Heating|Liquid (fossil); Final Energy|Residential|Space Heating|Natural Gas; Final Energy|Commercial|Space Heating|Gases; Final Energy|Commercial|Space Heating|Liquids,Sum residential and commercial delivered-energy carriers; electricity is a technology proxy that includes heat pumps and resistance heating.
IMAGE,3.4,SSP2-VLHO,World,Space heating,technology mix,Bioenergy,2025,3.15198543,EJ/yr,IMAGE 3.4_SSP2_VLHO.xlsx,Final Energy|Residential|Space Heating|Modern Biomass; Final Energy|Residential|Space Heating|Traditional Biomass,Sum residential and commercial delivered-energy carriers; electricity is a technology proxy that includes heat pumps and resistance heating.
IMAGE,3.4,SSP2-VLHO,World,Space heating,technology mix,Hydrogen,2025,0.00000000,EJ/yr,IMAGE 3.4_SSP2_VLHO.xlsx,Final Energy|Residential|Space Heating|Hydrogen; Final Energy|Commercial|Space Heating|Hydrogen,Sum residential and commercial delivered-energy carriers; electricity is a technology proxy that includes heat pumps and resistance heating.
IMAGE,3.4,SSP2-VLHO,World,Passenger cars,specific energy,Specific energy use,2025,1.31547728,MJ/pkm,IMAGE 3.4_SSP2_VLHO.xlsx,Final Energy|Transportation|Passenger|Light Duty Vehicle / Energy Service|Transportation|Passenger|Road|Light-Duty Vehicle,"EJ/yr divided by billion pkm/yr, converted to MJ/pkm."
IMAGE,3.4,SSP2-VLHO,World,Cement,specific energy,Specific energy use,2025,4.73139704,GJ/t cement (sector proxy),IMAGE 3.4_SSP2_VLHO.xlsx,Final Energy|Industry|Non-Metallic Minerals / summed Cement pathway output,"EJ/yr divided by Mt cement/yr, converted to GJ/t; numerator covers the wider non-metallic-minerals sector."
IMAGE,3.4,SSP2-VLHO,World,Steel,specific energy,Specific energy use,2025,11.03390993,GJ/t crude steel,IMAGE 3.4_SSP2_VLHO.xlsx,Final Energy|Industry|Iron and Steel / Production|Industry|Iron and Steel|Crude Steel,"EJ/yr divided by Mt crude steel/yr, converted to GJ/t."
IMAGE,3.4,SSP2-VLHO,World,Space heating,specific energy,Specific energy use,2025,5.25512556,GJ/person,IMAGE 3.4_SSP2_VLHO.xlsx,(Final Energy|Residential|Space Heating + Final Energy|Commercial|Space Heating) / Population,"EJ/yr divided by million people, converted to GJ/person; floor area and useful heat are not reported."
IMAGE,3.4,SSP2-VLHO,World,Passenger cars,context total,Passenger-kilometres,2025,35035.80093384,billion pkm/yr,IMAGE 3.4_SSP2_VLHO.xlsx,Energy Service|Transportation|Passenger|Road|Light-Duty Vehicle,Direct IMAGE value or explicitly stated sum.
IMAGE,3.4,SSP2-VLHO,World,Cement,context total,Cement output,2025,3338.44942822,Mt/yr,IMAGE 3.4_SSP2_VLHO.xlsx,Summed Cement pathway output,Direct IMAGE value or explicitly stated sum.
IMAGE,3.4,SSP2-VLHO,World,Steel,context total,Crude-steel output,2025,1931.42602539,Mt/yr,IMAGE 3.4_SSP2_VLHO.xlsx,Production|Industry|Iron and Steel|Crude Steel,Direct IMAGE value or explicitly stated sum.
IMAGE,3.4,SSP2-VLHO,World,Space heating,context total,Delivered space-heating energy,2025,43.03630935,EJ/yr,IMAGE 3.4_SSP2_VLHO.xlsx,Final Energy|Residential|Space Heating + Final Energy|Commercial|Space Heating,Direct IMAGE value or explicitly stated sum.
IMAGE,3.4,SSP2-VLHO,World,Space heating,technology mix,Electric heating,2030,8.28550813,EJ/yr,IMAGE 3.4_SSP2_VLHO.xlsx,Final Energy|Residential|Space Heating|Electricity; Final Energy|Commercial|Space Heating|Electricity,Sum residential and commercial delivered-energy carriers; electricity is a technology proxy that includes heat pumps and resistance heating.
IMAGE,3.4,SSP2-VLHO,World,Space heating,technology mix,District heat,2030,4.61892902,EJ/yr,IMAGE 3.4_SSP2_VLHO.xlsx,Final Energy|Residential|Space Heating|Heat; Final Energy|Commercial|Space Heating|Heat,Sum residential and commercial delivered-energy carriers; electricity is a technology proxy that includes heat pumps and resistance heating.
IMAGE,3.4,SSP2-VLHO,World,Space heating,technology mix,Fossil boilers,2030,22.83134893,EJ/yr,IMAGE 3.4_SSP2_VLHO.xlsx,Final Energy|Residential|Space Heating|Coal; Final Energy|Residential|Space Heating|Liquid (fossil); Final Energy|Residential|Space Heating|Natural Gas; Final Energy|Commercial|Space Heating|Gases; Final Energy|Commercial|Space Heating|Liquids,Sum residential and commercial delivered-energy carriers; electricity is a technology proxy that includes heat pumps and resistance heating.
IMAGE,3.4,SSP2-VLHO,World,Space heating,technology mix,Bioenergy,2030,2.72862533,EJ/yr,IMAGE 3.4_SSP2_VLHO.xlsx,Final Energy|Residential|Space Heating|Modern Biomass; Final Energy|Residential|Space Heating|Traditional Biomass,Sum residential and commercial delivered-energy carriers; electricity is a technology proxy that includes heat pumps and resistance heating.
IMAGE,3.4,SSP2-VLHO,World,Space heating,technology mix,Hydrogen,2030,0.00000000,EJ/yr,IMAGE 3.4_SSP2_VLHO.xlsx,Final Energy|Residential|Space Heating|Hydrogen; Final Energy|Commercial|Space Heating|Hydrogen,Sum residential and commercial delivered-energy carriers; electricity is a technology proxy that includes heat pumps and resistance heating.
IMAGE,3.4,SSP2-VLHO,World,Passenger cars,specific energy,Specific energy use,2030,1.15575633,MJ/pkm,IMAGE 3.4_SSP2_VLHO.xlsx,Final Energy|Transportation|Passenger|Light Duty Vehicle / Energy Service|Transportation|Passenger|Road|Light-Duty Vehicle,"EJ/yr divided by billion pkm/yr, converted to MJ/pkm."
IMAGE,3.4,SSP2-VLHO,World,Cement,specific energy,Specific energy use,2030,4.57286246,GJ/t cement (sector proxy),IMAGE 3.4_SSP2_VLHO.xlsx,Final Energy|Industry|Non-Metallic Minerals / summed Cement pathway output,"EJ/yr divided by Mt cement/yr, converted to GJ/t; numerator covers the wider non-metallic-minerals sector."
IMAGE,3.4,SSP2-VLHO,World,Steel,specific energy,Specific energy use,2030,10.51918102,GJ/t crude steel,IMAGE 3.4_SSP2_VLHO.xlsx,Final Energy|Industry|Iron and Steel / Production|Industry|Iron and Steel|Crude Steel,"EJ/yr divided by Mt crude steel/yr, converted to GJ/t."
IMAGE,3.4,SSP2-VLHO,World,Space heating,specific energy,Specific energy use,2030,4.86077867,GJ/person,IMAGE 3.4_SSP2_VLHO.xlsx,(Final Energy|Residential|Space Heating + Final Energy|Commercial|Space Heating) / Population,"EJ/yr divided by million people, converted to GJ/person; floor area and useful heat are not reported."
IMAGE,3.4,SSP2-VLHO,World,Passenger cars,context total,Passenger-kilometres,2030,36585.10971069,billion pkm/yr,IMAGE 3.4_SSP2_VLHO.xlsx,Energy Service|Transportation|Passenger|Road|Light-Duty Vehicle,Direct IMAGE value or explicitly stated sum.
IMAGE,3.4,SSP2-VLHO,World,Cement,context total,Cement output,2030,3380.03612423,Mt/yr,IMAGE 3.4_SSP2_VLHO.xlsx,Summed Cement pathway output,Direct IMAGE value or explicitly stated sum.
IMAGE,3.4,SSP2-VLHO,World,Steel,context total,Crude-steel output,2030,2034.53295898,Mt/yr,IMAGE 3.4_SSP2_VLHO.xlsx,Production|Industry|Iron and Steel|Crude Steel,Direct IMAGE value or explicitly stated sum.
IMAGE,3.4,SSP2-VLHO,World,Space heating,context total,Delivered space-heating energy,2030,41.50092002,EJ/yr,IMAGE 3.4_SSP2_VLHO.xlsx,Final Energy|Residential|Space Heating + Final Energy|Commercial|Space Heating,Direct IMAGE value or explicitly stated sum.
IMAGE,3.4,SSP2-VLHO,World,Space heating,technology mix,Electric heating,2035,7.77273374,EJ/yr,IMAGE 3.4_SSP2_VLHO.xlsx,Final Energy|Residential|Space Heating|Electricity; Final Energy|Commercial|Space Heating|Electricity,Sum residential and commercial delivered-energy carriers; electricity is a technology proxy that includes heat pumps and resistance heating.
IMAGE,3.4,SSP2-VLHO,World,Space heating,technology mix,District heat,2035,4.07236704,EJ/yr,IMAGE 3.4_SSP2_VLHO.xlsx,Final Energy|Residential|Space Heating|Heat; Final Energy|Commercial|Space Heating|Heat,Sum residential and commercial delivered-energy carriers; electricity is a technology proxy that includes heat pumps and resistance heating.
IMAGE,3.4,SSP2-VLHO,World,Space heating,technology mix,Fossil boilers,2035,20.34328058,EJ/yr,IMAGE 3.4_SSP2_VLHO.xlsx,Final Energy|Residential|Space Heating|Coal; Final Energy|Residential|Space Heating|Liquid (fossil); Final Energy|Residential|Space Heating|Natural Gas; Final Energy|Commercial|Space Heating|Gases; Final Energy|Commercial|Space Heating|Liquids,Sum residential and commercial delivered-energy carriers; electricity is a technology proxy that includes heat pumps and resistance heating.
IMAGE,3.4,SSP2-VLHO,World,Space heating,technology mix,Bioenergy,2035,2.24396741,EJ/yr,IMAGE 3.4_SSP2_VLHO.xlsx,Final Energy|Residential|Space Heating|Modern Biomass; Final Energy|Residential|Space Heating|Traditional Biomass,Sum residential and commercial delivered-energy carriers; electricity is a technology proxy that includes heat pumps and resistance heating.
IMAGE,3.4,SSP2-VLHO,World,Space heating,technology mix,Hydrogen,2035,0.00000000,EJ/yr,IMAGE 3.4_SSP2_VLHO.xlsx,Final Energy|Residential|Space Heating|Hydrogen; Final Energy|Commercial|Space Heating|Hydrogen,Sum residential and commercial delivered-energy carriers; electricity is a technology proxy that includes heat pumps and resistance heating.
IMAGE,3.4,SSP2-VLHO,World,Passenger cars,specific energy,Specific energy use,2035,0.94393024,MJ/pkm,IMAGE 3.4_SSP2_VLHO.xlsx,Final Energy|Transportation|Passenger|Light Duty Vehicle / Energy Service|Transportation|Passenger|Road|Light-Duty Vehicle,"EJ/yr divided by billion pkm/yr, converted to MJ/pkm."
IMAGE,3.4,SSP2-VLHO,World,Cement,specific energy,Specific energy use,2035,4.19387848,GJ/t cement (sector proxy),IMAGE 3.4_SSP2_VLHO.xlsx,Final Energy|Industry|Non-Metallic Minerals / summed Cement pathway output,"EJ/yr divided by Mt cement/yr, converted to GJ/t; numerator covers the wider non-metallic-minerals sector."
IMAGE,3.4,SSP2-VLHO,World,Steel,specific energy,Specific energy use,2035,9.77194509,GJ/t crude steel,IMAGE 3.4_SSP2_VLHO.xlsx,Final Energy|Industry|Iron and Steel / Production|Industry|Iron and Steel|Crude Steel,"EJ/yr divided by Mt crude steel/yr, converted to GJ/t."
IMAGE,3.4,SSP2-VLHO,World,Space heating,specific energy,Specific energy use,2035,4.03657507,GJ/person,IMAGE 3.4_SSP2_VLHO.xlsx,(Final Energy|Residential|Space Heating + Final Energy|Commercial|Space Heating) / Population,"EJ/yr divided by million people, converted to GJ/person; floor area and useful heat are not reported."
IMAGE,3.4,SSP2-VLHO,World,Passenger cars,context total,Passenger-kilometres,2035,37633.28933716,billion pkm/yr,IMAGE 3.4_SSP2_VLHO.xlsx,Energy Service|Transportation|Passenger|Road|Light-Duty Vehicle,Direct IMAGE value or explicitly stated sum.
IMAGE,3.4,SSP2-VLHO,World,Cement,context total,Cement output,2035,3421.76584351,Mt/yr,IMAGE 3.4_SSP2_VLHO.xlsx,Summed Cement pathway output,Direct IMAGE value or explicitly stated sum.
IMAGE,3.4,SSP2-VLHO,World,Steel,context total,Crude-steel output,2035,2137.89892578,Mt/yr,IMAGE 3.4_SSP2_VLHO.xlsx,Production|Industry|Iron and Steel|Crude Steel,Direct IMAGE value or explicitly stated sum.
IMAGE,3.4,SSP2-VLHO,World,Space heating,context total,Delivered space-heating energy,2035,35.77091023,EJ/yr,IMAGE 3.4_SSP2_VLHO.xlsx,Final Energy|Residential|Space Heating + Final Energy|Commercial|Space Heating,Direct IMAGE value or explicitly stated sum.
IMAGE,3.4,SSP2-VLHO,World,Space heating,technology mix,Electric heating,2040,6.78983104,EJ/yr,IMAGE 3.4_SSP2_VLHO.xlsx,Final Energy|Residential|Space Heating|Electricity; Final Energy|Commercial|Space Heating|Electricity,Sum residential and commercial delivered-energy carriers; electricity is a technology proxy that includes heat pumps and resistance heating.
IMAGE,3.4,SSP2-VLHO,World,Space heating,technology mix,District heat,2040,3.82509797,EJ/yr,IMAGE 3.4_SSP2_VLHO.xlsx,Final Energy|Residential|Space Heating|Heat; Final Energy|Commercial|Space Heating|Heat,Sum residential and commercial delivered-energy carriers; electricity is a technology proxy that includes heat pumps and resistance heating.
IMAGE,3.4,SSP2-VLHO,World,Space heating,technology mix,Fossil boilers,2040,18.50325045,EJ/yr,IMAGE 3.4_SSP2_VLHO.xlsx,Final Energy|Residential|Space Heating|Coal; Final Energy|Residential|Space Heating|Liquid (fossil); Final Energy|Residential|Space Heating|Natural Gas; Final Energy|Commercial|Space Heating|Gases; Final Energy|Commercial|Space Heating|Liquids,Sum residential and commercial delivered-energy carriers; electricity is a technology proxy that includes heat pumps and resistance heating.
IMAGE,3.4,SSP2-VLHO,World,Space heating,technology mix,Bioenergy,2040,1.89592606,EJ/yr,IMAGE 3.4_SSP2_VLHO.xlsx,Final Energy|Residential|Space Heating|Modern Biomass; Final Energy|Residential|Space Heating|Traditional Biomass,Sum residential and commercial delivered-energy carriers; electricity is a technology proxy that includes heat pumps and resistance heating.
IMAGE,3.4,SSP2-VLHO,World,Space heating,technology mix,Hydrogen,2040,0.00000000,EJ/yr,IMAGE 3.4_SSP2_VLHO.xlsx,Final Energy|Residential|Space Heating|Hydrogen; Final Energy|Commercial|Space Heating|Hydrogen,Sum residential and commercial delivered-energy carriers; electricity is a technology proxy that includes heat pumps and resistance heating.
IMAGE,3.4,SSP2-VLHO,World,Passenger cars,specific energy,Specific energy use,2040,0.80615583,MJ/pkm,IMAGE 3.4_SSP2_VLHO.xlsx,Final Energy|Transportation|Passenger|Light Duty Vehicle / Energy Service|Transportation|Passenger|Road|Light-Duty Vehicle,"EJ/yr divided by billion pkm/yr, converted to MJ/pkm."
IMAGE,3.4,SSP2-VLHO,World,Cement,specific energy,Specific energy use,2040,3.77581164,GJ/t cement (sector proxy),IMAGE 3.4_SSP2_VLHO.xlsx,Final Energy|Industry|Non-Metallic Minerals / summed Cement pathway output,"EJ/yr divided by Mt cement/yr, converted to GJ/t; numerator covers the wider non-metallic-minerals sector."
IMAGE,3.4,SSP2-VLHO,World,Steel,specific energy,Specific energy use,2040,8.93052709,GJ/t crude steel,IMAGE 3.4_SSP2_VLHO.xlsx,Final Energy|Industry|Iron and Steel / Production|Industry|Iron and Steel|Crude Steel,"EJ/yr divided by Mt crude steel/yr, converted to GJ/t."
IMAGE,3.4,SSP2-VLHO,World,Space heating,specific energy,Specific energy use,2040,3.44890839,GJ/person,IMAGE 3.4_SSP2_VLHO.xlsx,(Final Energy|Residential|Space Heating + Final Energy|Commercial|Space Heating) / Population,"EJ/yr divided by million people, converted to GJ/person; floor area and useful heat are not reported."
IMAGE,3.4,SSP2-VLHO,World,Passenger cars,context total,Passenger-kilometres,2040,40782.95898438,billion pkm/yr,IMAGE 3.4_SSP2_VLHO.xlsx,Energy Service|Transportation|Passenger|Road|Light-Duty Vehicle,Direct IMAGE value or explicitly stated sum.
IMAGE,3.4,SSP2-VLHO,World,Cement,context total,Cement output,2040,3391.27615405,Mt/yr,IMAGE 3.4_SSP2_VLHO.xlsx,Summed Cement pathway output,Direct IMAGE value or explicitly stated sum.
IMAGE,3.4,SSP2-VLHO,World,Steel,context total,Crude-steel output,2040,2247.52807617,Mt/yr,IMAGE 3.4_SSP2_VLHO.xlsx,Production|Industry|Iron and Steel|Crude Steel,Direct IMAGE value or explicitly stated sum.
IMAGE,3.4,SSP2-VLHO,World,Space heating,context total,Delivered space-heating energy,2040,31.58778743,EJ/yr,IMAGE 3.4_SSP2_VLHO.xlsx,Final Energy|Residential|Space Heating + Final Energy|Commercial|Space Heating,Direct IMAGE value or explicitly stated sum.
IMAGE,3.4,SSP2-VLHO,World,Space heating,technology mix,Electric heating,2045,6.68661031,EJ/yr,IMAGE 3.4_SSP2_VLHO.xlsx,Final Energy|Residential|Space Heating|Electricity; Final Energy|Commercial|Space Heating|Electricity,Sum residential and commercial delivered-energy carriers; electricity is a technology proxy that includes heat pumps and resistance heating.
IMAGE,3.4,SSP2-VLHO,World,Space heating,technology mix,District heat,2045,3.83015497,EJ/yr,IMAGE 3.4_SSP2_VLHO.xlsx,Final Energy|Residential|Space Heating|Heat; Final Energy|Commercial|Space Heating|Heat,Sum residential and commercial delivered-energy carriers; electricity is a technology proxy that includes heat pumps and resistance heating.
IMAGE,3.4,SSP2-VLHO,World,Space heating,technology mix,Fossil boilers,2045,18.39699472,EJ/yr,IMAGE 3.4_SSP2_VLHO.xlsx,Final Energy|Residential|Space Heating|Coal; Final Energy|Residential|Space Heating|Liquid (fossil); Final Energy|Residential|Space Heating|Natural Gas; Final Energy|Commercial|Space Heating|Gases; Final Energy|Commercial|Space Heating|Liquids,Sum residential and commercial delivered-energy carriers; electricity is a technology proxy that includes heat pumps and resistance heating.
IMAGE,3.4,SSP2-VLHO,World,Space heating,technology mix,Bioenergy,2045,1.62948114,EJ/yr,IMAGE 3.4_SSP2_VLHO.xlsx,Final Energy|Residential|Space Heating|Modern Biomass; Final Energy|Residential|Space Heating|Traditional Biomass,Sum residential and commercial delivered-energy carriers; electricity is a technology proxy that includes heat pumps and resistance heating.
IMAGE,3.4,SSP2-VLHO,World,Space heating,technology mix,Hydrogen,2045,0.00000000,EJ/yr,IMAGE 3.4_SSP2_VLHO.xlsx,Final Energy|Residential|Space Heating|Hydrogen; Final Energy|Commercial|Space Heating|Hydrogen,Sum residential and commercial delivered-energy carriers; electricity is a technology proxy that includes heat pumps and resistance heating.
IMAGE,3.4,SSP2-VLHO,World,Passenger cars,specific energy,Specific energy use,2045,0.68617005,MJ/pkm,IMAGE 3.4_SSP2_VLHO.xlsx,Final Energy|Transportation|Passenger|Light Duty Vehicle / Energy Service|Transportation|Passenger|Road|Light-Duty Vehicle,"EJ/yr divided by billion pkm/yr, converted to MJ/pkm."
IMAGE,3.4,SSP2-VLHO,World,Cement,specific energy,Specific energy use,2045,3.33752473,GJ/t cement (sector proxy),IMAGE 3.4_SSP2_VLHO.xlsx,Final Energy|Industry|Non-Metallic Minerals / summed Cement pathway output,"EJ/yr divided by Mt cement/yr, converted to GJ/t; numerator covers the wider non-metallic-minerals sector."
IMAGE,3.4,SSP2-VLHO,World,Steel,specific energy,Specific energy use,2045,7.83555799,GJ/t crude steel,IMAGE 3.4_SSP2_VLHO.xlsx,Final Energy|Industry|Iron and Steel / Production|Industry|Iron and Steel|Crude Steel,"EJ/yr divided by Mt crude steel/yr, converted to GJ/t."
IMAGE,3.4,SSP2-VLHO,World,Space heating,specific energy,Specific energy use,2045,3.29711469,GJ/person,IMAGE 3.4_SSP2_VLHO.xlsx,(Final Energy|Residential|Space Heating + Final Energy|Commercial|Space Heating) / Population,"EJ/yr divided by million people, converted to GJ/person; floor area and useful heat are not reported."
